=== DeskWarrior Simulator ===

Config path: C:\Users\saint\Game\DeskWarrior\DeskWarrior.Simulator\bin\Debug\net9.0\config

=== Game Time Based Progression ===
  Target Game Time: 50 hours
  CPS: 5.0
  Strategy: Balanced

Game time: 17.29h / 50h (34.6%)
Game time: 17.32h / 50h (34.6%)
Game time: 17.34h / 50h (34.7%)
Game time: 17.37h / 50h (34.7%)
Game time: 17.40h / 50h (34.8%)
Game time: 17.42h / 50h (34.8%)
Game time: 17.45h / 50h (34.9%)
Game time: 17.47h / 50h (34.9%)
Game time: 17.50h / 50h (35.0%)
Game time: 17.52h / 50h (35.0%)
Game time: 17.55h / 50h (35.1%)
Game time: 17.57h / 50h (35.1%)
Game time: 17.60h / 50h (35.2%)
Game time: 17.62h / 50h (35.2%)
Game time: 17.65h / 50h (35.3%)
Game time: 17.67h / 50h (35.3%)
Game time: 17.70h / 50h (35.4%)
Game time: 17.72h / 50h (35.4%)
Game time: 17.75h / 50h (35.5%)
Game time: 17.77h / 50h (35.5%)
Game time: 17.80h / 50h (35.6%)
Game time: 17.82h / 50h (35.6%)
Game time: 17.85h / 50h (35.7%)
Game time: 17.87h / 50h (35.7%)
Game time: 17.90h / 50h (35.8%)
Game time: 17.92h / 50h (35.8%)
Game time: 17.95h / 50h (35.9%)
Game time: 17.97h / 50h (35.9%)
Game time: 18.00h / 50h (36.0%)
Game time: 18.02h / 50h (36.0%)
Game time: 18.05h / 50h (36.1%)
Game time: 18.07h / 50h (36.1%)
Game time: 18.10h / 50h (36.2%)
Game time: 18.12h / 50h (36.2%)
Game time: 18.15h / 50h (36.3%)
Game time: 18.17h / 50h (36.3%)
Game time: 18.20h / 50h (36.4%)
Game time: 18.22h / 50h (36.4%)
Game time: 18.25h / 50h (36.5%)
Game time: 18.27h / 50h (36.5%)
Game time: 18.30h / 50h (36.6%)
Game time: 18.32h / 50h (36.6%)
Game time: 18.35h / 50h (36.7%)
Game time: 18.37h / 50h (36.7%)
Game time: 18.40h / 50h (36.8%)
Game time: 18.42h / 50h (36.8%)
Game time: 18.45h / 50h (36.9%)
Game time: 18.47h / 50h (36.9%)
Game time: 18.50h / 50h (37.0%)
Game time: 18.52h / 50h (37.0%)
Game time: 18.55h / 50h (37.1%)
Game time: 18.57h / 50h (37.1%)
Game time: 18.60h / 50h (37.2%)
Game time: 18.62h / 50h (37.2%)
Game time: 18.65h / 50h (37.3%)
Game time: 18.67h / 50h (37.3%)
Game time: 18.70h / 50h (37.4%)
Game time: 18.72h / 50h (37.4%)
Game time: 18.75h / 50h (37.5%)
Game time: 18.77h / 50h (37.5%)
Game time: 18.80h / 50h (37.6%)
Game time: 18.82h / 50h (37.6%)
Game time: 18.85h / 50h (37.7%)
Game time: 18.87h / 50h (37.7%)
Game time: 18.90h / 50h (37.8%)
Game time: 18.92h / 50h (37.8%)
Game time: 18.95h / 50h (37.9%)
Game time: 18.97h / 50h (37.9%)
Game time: 19.00h / 50h (38.0%)
Game time: 19.02h / 50h (38.0%)
Game time: 19.05h / 50h (38.1%)
Game time: 19.07h / 50h (38.1%)
Game time: 19.10h / 50h (38.2%)
Game time: 19.12h / 50h (38.2%)
Game time: 19.15h / 50h (38.3%)
Game time: 19.17h / 50h (38.3%)
Game time: 19.20h / 50h (38.4%)
Game time: 19.22h / 50h (38.4%)
Game time: 19.25h / 50h (38.5%)
Game time: 19.27h / 50h (38.5%)
Game time: 19.30h / 50h (38.6%)
Game time: 19.32h / 50h (38.6%)
Game time: 19.35h / 50h (38.7%)
Game time: 19.37h / 50h (38.7%)
Game time: 19.40h / 50h (38.8%)
Game time: 19.42h / 50h (38.8%)
Game time: 19.45h / 50h (38.9%)
Game time: 19.47h / 50h (38.9%)
Game time: 19.50h / 50h (39.0%)
Game time: 19.52h / 50h (39.0%)
Game time: 19.55h / 50h (39.1%)
Game time: 19.57h / 50h (39.1%)
Game time: 19.60h / 50h (39.2%)
Game time: 19.62h / 50h (39.2%)
Game time: 19.65h / 50h (39.3%)
Game time: 19.67h / 50h (39.3%)
Game time: 19.70h / 50h (39.4%)
Game time: 19.72h / 50h (39.4%)
Game time: 19.75h / 50h (39.5%)
Game time: 19.77h / 50h (39.5%)
Game time: 19.80h / 50h (39.6%)
Game time: 19.82h / 50h (39.6%)
Game time: 19.85h / 50h (39.7%)
Game time: 19.87h / 50h (39.7%)
Game time: 19.90h / 50h (39.8%)
Game time: 19.92h / 50h (39.8%)
Game time: 19.95h / 50h (39.9%)
Game time: 19.97h / 50h (39.9%)
Game time: 20.00h / 50h (40.0%)
Game time: 20.02h / 50h (40.0%)
Game time: 20.05h / 50h (40.1%)
Game time: 20.07h / 50h (40.1%)
Game time: 20.10h / 50h (40.2%)
Game time: 20.12h / 50h (40.2%)
Game time: 20.15h / 50h (40.3%)
Game time: 20.17h / 50h (40.3%)
Game time: 20.20h / 50h (40.4%)
Game time: 20.22h / 50h (40.4%)
Game time: 20.25h / 50h (40.5%)
Game time: 20.27h / 50h (40.5%)
Game time: 20.30h / 50h (40.6%)
Game time: 20.32h / 50h (40.6%)
Game time: 20.35h / 50h (40.7%)
Game time: 20.37h / 50h (40.7%)
Game time: 20.40h / 50h (40.8%)
Game time: 20.42h / 50h (40.8%)
Game time: 20.45h / 50h (40.9%)
Game time: 20.47h / 50h (40.9%)
Game time: 20.50h / 50h (41.0%)
Game time: 20.52h / 50h (41.0%)
Game time: 20.55h / 50h (41.1%)
Game time: 20.57h / 50h (41.1%)
Game time: 20.60h / 50h (41.2%)
Game time: 20.62h / 50h (41.2%)
Game time: 20.65h / 50h (41.3%)
Game time: 20.67h / 50h (41.3%)
Game time: 20.70h / 50h (41.4%)
Game time: 20.72h / 50h (41.4%)
Game time: 20.75h / 50h (41.5%)
Game time: 20.77h / 50h (41.5%)
Game time: 20.80h / 50h (41.6%)
Game time: 20.82h / 50h (41.6%)
Game time: 20.85h / 50h (41.7%)
Game time: 20.87h / 50h (41.7%)
Game time: 20.90h / 50h (41.8%)
Game time: 20.92h / 50h (41.8%)
Game time: 20.95h / 50h (41.9%)
Game time: 20.97h / 50h (41.9%)
Game time: 21.00h / 50h (42.0%)
Game time: 21.02h / 50h (42.0%)
Game time: 21.05h / 50h (42.1%)
Game time: 21.07h / 50h (42.1%)
Game time: 21.10h / 50h (42.2%)
Game time: 21.12h / 50h (42.2%)
Game time: 21.15h / 50h (42.3%)
Game time: 21.17h / 50h (42.3%)
Game time: 21.20h / 50h (42.4%)
Game time: 21.22h / 50h (42.4%)
Game time: 21.25h / 50h (42.5%)
Game time: 21.27h / 50h (42.5%)
Game time: 21.30h / 50h (42.6%)
Game time: 21.32h / 50h (42.6%)
Game time: 21.35h / 50h (42.7%)
Game time: 21.37h / 50h (42.7%)
Game time: 21.40h / 50h (42.8%)
Game time: 21.42h / 50h (42.8%)
Game time: 21.45h / 50h (42.9%)
Game time: 21.47h / 50h (42.9%)
Game time: 21.50h / 50h (43.0%)
Game time: 21.52h / 50h (43.0%)
Game time: 21.55h / 50h (43.1%)
Game time: 21.57h / 50h (43.1%)
Game time: 21.60h / 50h (43.2%)
Game time: 21.63h / 50h (43.3%)
Game time: 21.65h / 50h (43.3%)
Game time: 21.68h / 50h (43.4%)
Game time: 21.70h / 50h (43.4%)
Game time: 21.73h / 50h (43.5%)
Game time: 21.75h / 50h (43.5%)
Game time: 21.78h / 50h (43.6%)
Game time: 21.80h / 50h (43.6%)
Game time: 21.83h / 50h (43.7%)
Game time: 21.85h / 50h (43.7%)
Game time: 21.88h / 50h (43.8%)
Game time: 21.90h / 50h (43.8%)
Game time: 21.93h / 50h (43.9%)
Game time: 21.95h / 50h (43.9%)
Game time: 21.98h / 50h (44.0%)
Game time: 22.00h / 50h (44.0%)
Game time: 22.03h / 50h (44.1%)
Game time: 22.05h / 50h (44.1%)
Game time: 22.08h / 50h (44.2%)
Game time: 22.10h / 50h (44.2%)
Game time: 22.13h / 50h (44.3%)
Game time: 22.15h / 50h (44.3%)
Game time: 22.18h / 50h (44.4%)
Game time: 22.20h / 50h (44.4%)
Game time: 22.23h / 50h (44.5%)
Game time: 22.25h / 50h (44.5%)
Game time: 22.28h / 50h (44.6%)
Game time: 22.30h / 50h (44.6%)
Game time: 22.33h / 50h (44.7%)
Game time: 22.35h / 50h (44.7%)
Game time: 22.38h / 50h (44.8%)
Game time: 22.40h / 50h (44.8%)
Game time: 22.43h / 50h (44.9%)
Game time: 22.45h / 50h (44.9%)
Game time: 22.48h / 50h (45.0%)
Game time: 22.50h / 50h (45.0%)
Game time: 22.53h / 50h (45.1%)
Game time: 22.55h / 50h (45.1%)
Game time: 22.58h / 50h (45.2%)
Game time: 22.60h / 50h (45.2%)
Game time: 22.63h / 50h (45.3%)
Game time: 22.65h / 50h (45.3%)
Game time: 22.68h / 50h (45.4%)
Game time: 22.70h / 50h (45.4%)
Game time: 22.73h / 50h (45.5%)
Game time: 22.75h / 50h (45.5%)
Game time: 22.78h / 50h (45.6%)
Game time: 22.80h / 50h (45.6%)
Game time: 22.83h / 50h (45.7%)
Game time: 22.85h / 50h (45.7%)
Game time: 22.88h / 50h (45.8%)
Game time: 22.90h / 50h (45.8%)
Game time: 22.93h / 50h (45.9%)
Game time: 22.95h / 50h (45.9%)
Game time: 22.98h / 50h (46.0%)
Game time: 23.00h / 50h (46.0%)
Game time: 23.03h / 50h (46.1%)
Game time: 23.05h / 50h (46.1%)
Game time: 23.08h / 50h (46.2%)
Game time: 23.10h / 50h (46.2%)
Game time: 23.13h / 50h (46.3%)
Game time: 23.15h / 50h (46.3%)
Game time: 23.18h / 50h (46.4%)
Game time: 23.20h / 50h (46.4%)
Game time: 23.23h / 50h (46.5%)
Game time: 23.25h / 50h (46.5%)
Game time: 23.28h / 50h (46.6%)
Game time: 23.30h / 50h (46.6%)
Game time: 23.33h / 50h (46.7%)
Game time: 23.35h / 50h (46.7%)
Game time: 23.38h / 50h (46.8%)
Game time: 23.40h / 50h (46.8%)
Game time: 23.43h / 50h (46.9%)
Game time: 23.45h / 50h (46.9%)
Game time: 23.48h / 50h (47.0%)
Game time: 23.50h / 50h (47.0%)
Game time: 23.53h / 50h (47.1%)
Game time: 23.55h / 50h (47.1%)
Game time: 23.58h / 50h (47.2%)
Game time: 23.60h / 50h (47.2%)
Game time: 23.63h / 50h (47.3%)
Game time: 23.65h / 50h (47.3%)
Game time: 23.68h / 50h (47.4%)
Game time: 23.70h / 50h (47.4%)
Game time: 23.73h / 50h (47.5%)
Game time: 23.75h / 50h (47.5%)
Game time: 23.78h / 50h (47.6%)
Game time: 23.80h / 50h (47.6%)
Game time: 23.83h / 50h (47.7%)
Game time: 23.85h / 50h (47.7%)
Game time: 23.88h / 50h (47.8%)
Game time: 23.90h / 50h (47.8%)
Game time: 23.93h / 50h (47.9%)
Game time: 23.95h / 50h (47.9%)
Game time: 23.98h / 50h (48.0%)
Game time: 24.00h / 50h (48.0%)
Game time: 24.03h / 50h (48.1%)
Game time: 24.05h / 50h (48.1%)
Game time: 24.08h / 50h (48.2%)
Game time: 24.10h / 50h (48.2%)
Game time: 24.13h / 50h (48.3%)
Game time: 24.15h / 50h (48.3%)
Game time: 24.18h / 50h (48.4%)
Game time: 24.20h / 50h (48.4%)
Game time: 24.23h / 50h (48.5%)
Game time: 24.25h / 50h (48.5%)
Game time: 24.28h / 50h (48.6%)
Game time: 24.30h / 50h (48.6%)
Game time: 24.33h / 50h (48.7%)
Game time: 24.35h / 50h (48.7%)
Game time: 24.38h / 50h (48.8%)
Game time: 24.40h / 50h (48.8%)
Game time: 24.43h / 50h (48.9%)
Game time: 24.45h / 50h (48.9%)
Game time: 24.48h / 50h (49.0%)
Game time: 24.50h / 50h (49.0%)
Game time: 24.53h / 50h (49.1%)
Game time: 24.55h / 50h (49.1%)
Game time: 24.58h / 50h (49.2%)
Game time: 24.60h / 50h (49.2%)
Game time: 24.63h / 50h (49.3%)
Game time: 24.65h / 50h (49.3%)
Game time: 24.68h / 50h (49.4%)
Game time: 24.70h / 50h (49.4%)
Game time: 24.73h / 50h (49.5%)
Game time: 24.75h / 50h (49.5%)
Game time: 24.78h / 50h (49.6%)
Game time: 24.80h / 50h (49.6%)
Game time: 24.83h / 50h (49.7%)
Game time: 24.85h / 50h (49.7%)
Game time: 24.88h / 50h (49.8%)
Game time: 24.90h / 50h (49.8%)
Game time: 24.93h / 50h (49.9%)
Game time: 24.95h / 50h (49.9%)
Game time: 24.98h / 50h (50.0%)
Game time: 25.00h / 50h (50.0%)
Game time: 25.03h / 50h (50.1%)
Game time: 25.05h / 50h (50.1%)
Game time: 25.08h / 50h (50.2%)
Game time: 25.10h / 50h (50.2%)
Game time: 25.13h / 50h (50.3%)
Game time: 25.15h / 50h (50.3%)
Game time: 25.18h / 50h (50.4%)
Game time: 25.20h / 50h (50.4%)
Game time: 25.23h / 50h (50.5%)
Game time: 25.25h / 50h (50.5%)
Game time: 25.28h / 50h (50.6%)
Game time: 25.30h / 50h (50.6%)
Game time: 25.33h / 50h (50.7%)
Game time: 25.35h / 50h (50.7%)
Game time: 25.38h / 50h (50.8%)
Game time: 25.40h / 50h (50.8%)
Game time: 25.43h / 50h (50.9%)
Game time: 25.45h / 50h (50.9%)
Game time: 25.48h / 50h (51.0%)
Game time: 25.50h / 50h (51.0%)
Game time: 25.53h / 50h (51.1%)
Game time: 25.55h / 50h (51.1%)
Game time: 25.58h / 50h (51.2%)
Game time: 25.60h / 50h (51.2%)
Game time: 25.63h / 50h (51.3%)
Game time: 25.65h / 50h (51.3%)
Game time: 25.68h / 50h (51.4%)
Game time: 25.70h / 50h (51.4%)
Game time: 25.73h / 50h (51.5%)
Game time: 25.75h / 50h (51.5%)
Game time: 25.78h / 50h (51.6%)
Game time: 25.81h / 50h (51.6%)
Game time: 25.83h / 50h (51.7%)
Game time: 25.86h / 50h (51.7%)
Game time: 25.88h / 50h (51.8%)
Game time: 25.91h / 50h (51.8%)
Game time: 25.93h / 50h (51.9%)
Game time: 25.96h / 50h (51.9%)
Game time: 25.98h / 50h (52.0%)
Game time: 26.01h / 50h (52.0%)
Game time: 26.03h / 50h (52.1%)
Game time: 26.06h / 50h (52.1%)
Game time: 26.08h / 50h (52.2%)
Game time: 26.11h / 50h (52.2%)
Game time: 26.13h / 50h (52.3%)
Game time: 26.16h / 50h (52.3%)
Game time: 26.18h / 50h (52.4%)
Game time: 26.21h / 50h (52.4%)
Game time: 26.23h / 50h (52.5%)
Game time: 26.26h / 50h (52.5%)
Game time: 26.28h / 50h (52.6%)
Game time: 26.31h / 50h (52.6%)
Game time: 26.33h / 50h (52.7%)
Game time: 26.36h / 50h (52.7%)
Game time: 26.38h / 50h (52.8%)
Game time: 26.41h / 50h (52.8%)
Game time: 26.43h / 50h (52.9%)
Game time: 26.46h / 50h (52.9%)
Game time: 26.48h / 50h (53.0%)
Game time: 26.51h / 50h (53.0%)
Game time: 26.53h / 50h (53.1%)
Game time: 26.56h / 50h (53.1%)
Game time: 26.58h / 50h (53.2%)
Game time: 26.61h / 50h (53.2%)
Game time: 26.63h / 50h (53.3%)
Game time: 26.66h / 50h (53.3%)
Game time: 26.68h / 50h (53.4%)
Game time: 26.71h / 50h (53.4%)
Game time: 26.73h / 50h (53.5%)
Game time: 26.76h / 50h (53.5%)
Game time: 26.78h / 50h (53.6%)
Game time: 26.81h / 50h (53.6%)
Game time: 26.83h / 50h (53.7%)
Game time: 26.86h / 50h (53.7%)
Game time: 26.88h / 50h (53.8%)
Game time: 26.91h / 50h (53.8%)
Game time: 26.93h / 50h (53.9%)
Game time: 26.96h / 50h (53.9%)
Game time: 26.98h / 50h (54.0%)
Game time: 27.01h / 50h (54.0%)
Game time: 27.03h / 50h (54.1%)
Game time: 27.06h / 50h (54.1%)
Game time: 27.08h / 50h (54.2%)
Game time: 27.11h / 50h (54.2%)
Game time: 27.13h / 50h (54.3%)
Game time: 27.16h / 50h (54.3%)
Game time: 27.18h / 50h (54.4%)
Game time: 27.21h / 50h (54.4%)
Game time: 27.23h / 50h (54.5%)
Game time: 27.26h / 50h (54.5%)
Game time: 27.28h / 50h (54.6%)
Game time: 27.31h / 50h (54.6%)
Game time: 27.33h / 50h (54.7%)
Game time: 27.36h / 50h (54.7%)
Game time: 27.38h / 50h (54.8%)
Game time: 27.41h / 50h (54.8%)
Game time: 27.43h / 50h (54.9%)
Game time: 27.46h / 50h (54.9%)
Game time: 27.48h / 50h (55.0%)
Game time: 27.51h / 50h (55.0%)
Game time: 27.53h / 50h (55.1%)
Game time: 27.56h / 50h (55.1%)
Game time: 27.58h / 50h (55.2%)
Game time: 27.61h / 50h (55.2%)
Game time: 27.63h / 50h (55.3%)
Game time: 27.66h / 50h (55.3%)
Game time: 27.68h / 50h (55.4%)
Game time: 27.71h / 50h (55.4%)
Game time: 27.73h / 50h (55.5%)
Game time: 27.76h / 50h (55.5%)
Game time: 27.78h / 50h (55.6%)
Game time: 27.81h / 50h (55.6%)
Game time: 27.83h / 50h (55.7%)
Game time: 27.86h / 50h (55.7%)
Game time: 27.88h / 50h (55.8%)
Game time: 27.91h / 50h (55.8%)
Game time: 27.93h / 50h (55.9%)
Game time: 27.96h / 50h (55.9%)
Game time: 27.98h / 50h (56.0%)
Game time: 28.01h / 50h (56.0%)
Game time: 28.03h / 50h (56.1%)
Game time: 28.06h / 50h (56.1%)
Game time: 28.08h / 50h (56.2%)
Game time: 28.11h / 50h (56.2%)
Game time: 28.13h / 50h (56.3%)
Game time: 28.16h / 50h (56.3%)
Game time: 28.18h / 50h (56.4%)
Game time: 28.21h / 50h (56.4%)
Game time: 28.23h / 50h (56.5%)
Game time: 28.26h / 50h (56.5%)
Game time: 28.28h / 50h (56.6%)
Game time: 28.31h / 50h (56.6%)
Game time: 28.33h / 50h (56.7%)
Game time: 28.36h / 50h (56.7%)
Game time: 28.38h / 50h (56.8%)
Game time: 28.41h / 50h (56.8%)
Game time: 28.43h / 50h (56.9%)
Game time: 28.46h / 50h (56.9%)
Game time: 28.48h / 50h (57.0%)
Game time: 28.51h / 50h (57.0%)
Game time: 28.53h / 50h (57.1%)
Game time: 28.56h / 50h (57.1%)
Game time: 28.58h / 50h (57.2%)
Game time: 28.61h / 50h (57.2%)
Game time: 28.63h / 50h (57.3%)
Game time: 28.66h / 50h (57.3%)
Game time: 28.68h / 50h (57.4%)
Game time: 28.71h / 50h (57.4%)
Game time: 28.73h / 50h (57.5%)
Game time: 28.76h / 50h (57.5%)
Game time: 28.78h / 50h (57.6%)
Game time: 28.81h / 50h (57.6%)
Game time: 28.83h / 50h (57.7%)
Game time: 28.86h / 50h (57.7%)
Game time: 28.88h / 50h (57.8%)
Game time: 28.91h / 50h (57.8%)
Game time: 28.93h / 50h (57.9%)
Game time: 28.96h / 50h (57.9%)
Game time: 28.98h / 50h (58.0%)
Game time: 29.01h / 50h (58.0%)
Game time: 29.03h / 50h (58.1%)
Game time: 29.06h / 50h (58.1%)
Game time: 29.08h / 50h (58.2%)
Game time: 29.11h / 50h (58.2%)
Game time: 29.13h / 50h (58.3%)
Game time: 29.16h / 50h (58.3%)
Game time: 29.18h / 50h (58.4%)
Game time: 29.21h / 50h (58.4%)
Game time: 29.23h / 50h (58.5%)
Game time: 29.26h / 50h (58.5%)
Game time: 29.28h / 50h (58.6%)
Game time: 29.31h / 50h (58.6%)
Game time: 29.33h / 50h (58.7%)
Game time: 29.36h / 50h (58.7%)
Game time: 29.38h / 50h (58.8%)
Game time: 29.41h / 50h (58.8%)
Game time: 29.43h / 50h (58.9%)
Game time: 29.46h / 50h (58.9%)
Game time: 29.48h / 50h (59.0%)
Game time: 29.51h / 50h (59.0%)
Game time: 29.53h / 50h (59.1%)
Game time: 29.56h / 50h (59.1%)
Game time: 29.58h / 50h (59.2%)
Game time: 29.61h / 50h (59.2%)
Game time: 29.63h / 50h (59.3%)
Game time: 29.66h / 50h (59.3%)
Game time: 29.68h / 50h (59.4%)
Game time: 29.71h / 50h (59.4%)
Game time: 29.73h / 50h (59.5%)
Game time: 29.76h / 50h (59.5%)
Game time: 29.78h / 50h (59.6%)
Game time: 29.81h / 50h (59.6%)
Game time: 29.83h / 50h (59.7%)
Game time: 29.86h / 50h (59.7%)
Game time: 29.88h / 50h (59.8%)
Game time: 29.91h / 50h (59.8%)
Game time: 29.93h / 50h (59.9%)
Game time: 29.96h / 50h (59.9%)
Game time: 29.98h / 50h (60.0%)
Game time: 30.01h / 50h (60.0%)
Game time: 30.04h / 50h (60.1%)
Game time: 30.06h / 50h (60.1%)
Game time: 30.09h / 50h (60.2%)
Game time: 30.11h / 50h (60.2%)
Game time: 30.14h / 50h (60.3%)
Game time: 30.16h / 50h (60.3%)
Game time: 30.19h / 50h (60.4%)
Game time: 30.21h / 50h (60.4%)
Game time: 30.24h / 50h (60.5%)
Game time: 30.26h / 50h (60.5%)
Game time: 30.29h / 50h (60.6%)
Game time: 30.31h / 50h (60.6%)
Game time: 30.34h / 50h (60.7%)
Game time: 30.36h / 50h (60.7%)
Game time: 30.39h / 50h (60.8%)
Game time: 30.41h / 50h (60.8%)
Game time: 30.44h / 50h (60.9%)
Game time: 30.46h / 50h (60.9%)
Game time: 30.49h / 50h (61.0%)
Game time: 30.51h / 50h (61.0%)
Game time: 30.54h / 50h (61.1%)
Game time: 30.56h / 50h (61.1%)
Game time: 30.59h / 50h (61.2%)
Game time: 30.61h / 50h (61.2%)
Game time: 30.64h / 50h (61.3%)
Game time: 30.66h / 50h (61.3%)
Game time: 30.69h / 50h (61.4%)
Game time: 30.71h / 50h (61.4%)
Game time: 30.74h / 50h (61.5%)
Game time: 30.76h / 50h (61.5%)
Game time: 30.79h / 50h (61.6%)
Game time: 30.81h / 50h (61.6%)
Game time: 30.84h / 50h (61.7%)
Game time: 30.86h / 50h (61.7%)
Game time: 30.89h / 50h (61.8%)
Game time: 30.91h / 50h (61.8%)
Game time: 30.94h / 50h (61.9%)
Game time: 30.96h / 50h (61.9%)
Game time: 30.99h / 50h (62.0%)
Game time: 31.01h / 50h (62.0%)
Game time: 31.04h / 50h (62.1%)
Game time: 31.06h / 50h (62.1%)
Game time: 31.09h / 50h (62.2%)
Game time: 31.11h / 50h (62.2%)
Game time: 31.14h / 50h (62.3%)
Game time: 31.16h / 50h (62.3%)
Game time: 31.19h / 50h (62.4%)
Game time: 31.21h / 50h (62.4%)
Game time: 31.24h / 50h (62.5%)
Game time: 31.26h / 50h (62.5%)
Game time: 31.29h / 50h (62.6%)
Game time: 31.31h / 50h (62.6%)
Game time: 31.34h / 50h (62.7%)
Game time: 31.36h / 50h (62.7%)
Game time: 31.39h / 50h (62.8%)
Game time: 31.41h / 50h (62.8%)
Game time: 31.44h / 50h (62.9%)
Game time: 31.46h / 50h (62.9%)
Game time: 31.49h / 50h (63.0%)
Game time: 31.51h / 50h (63.0%)
Game time: 31.54h / 50h (63.1%)
Game time: 31.56h / 50h (63.1%)
Game time: 31.59h / 50h (63.2%)
Game time: 31.61h / 50h (63.2%)
Game time: 31.64h / 50h (63.3%)
Game time: 31.66h / 50h (63.3%)
Game time: 31.69h / 50h (63.4%)
Game time: 31.71h / 50h (63.4%)
Game time: 31.74h / 50h (63.5%)
Game time: 31.76h / 50h (63.5%)
Game time: 31.79h / 50h (63.6%)
Game time: 31.81h / 50h (63.6%)
Game time: 31.84h / 50h (63.7%)
Game time: 31.86h / 50h (63.7%)
Game time: 31.89h / 50h (63.8%)
Game time: 31.91h / 50h (63.8%)
Game time: 31.94h / 50h (63.9%)
Game time: 31.96h / 50h (63.9%)
Game time: 31.99h / 50h (64.0%)
Game time: 32.01h / 50h (64.0%)
Game time: 32.04h / 50h (64.1%)
Game time: 32.06h / 50h (64.1%)
Game time: 32.09h / 50h (64.2%)
Game time: 32.11h / 50h (64.2%)
Game time: 32.14h / 50h (64.3%)
Game time: 32.16h / 50h (64.3%)
Game time: 32.19h / 50h (64.4%)
Game time: 32.21h / 50h (64.4%)
Game time: 32.24h / 50h (64.5%)
Game time: 32.26h / 50h (64.5%)
Game time: 32.29h / 50h (64.6%)
Game time: 32.31h / 50h (64.6%)
Game time: 32.34h / 50h (64.7%)
Game time: 32.36h / 50h (64.7%)
Game time: 32.39h / 50h (64.8%)
Game time: 32.41h / 50h (64.8%)
Game time: 32.44h / 50h (64.9%)
Game time: 32.46h / 50h (64.9%)
Game time: 32.49h / 50h (65.0%)
Game time: 32.51h / 50h (65.0%)
Game time: 32.54h / 50h (65.1%)
Game time: 32.56h / 50h (65.1%)
Game time: 32.59h / 50h (65.2%)
Game time: 32.61h / 50h (65.2%)
Game time: 32.64h / 50h (65.3%)
Game time: 32.66h / 50h (65.3%)
Game time: 32.69h / 50h (65.4%)
Game time: 32.71h / 50h (65.4%)
Game time: 32.74h / 50h (65.5%)
Game time: 32.76h / 50h (65.5%)
Game time: 32.79h / 50h (65.6%)
Game time: 32.81h / 50h (65.6%)
Game time: 32.84h / 50h (65.7%)
Game time: 32.86h / 50h (65.7%)
Game time: 32.89h / 50h (65.8%)
Game time: 32.91h / 50h (65.8%)
Game time: 32.94h / 50h (65.9%)
Game time: 32.96h / 50h (65.9%)
Game time: 32.99h / 50h (66.0%)
Game time: 33.01h / 50h (66.0%)
Game time: 33.04h / 50h (66.1%)
Game time: 33.06h / 50h (66.1%)
Game time: 33.09h / 50h (66.2%)
Game time: 33.11h / 50h (66.2%)
Game time: 33.14h / 50h (66.3%)
Game time: 33.16h / 50h (66.3%)
Game time: 33.19h / 50h (66.4%)
Game time: 33.21h / 50h (66.4%)
Game time: 33.24h / 50h (66.5%)
Game time: 33.26h / 50h (66.5%)
Game time: 33.29h / 50h (66.6%)
Game time: 33.31h / 50h (66.6%)
Game time: 33.34h / 50h (66.7%)
Game time: 33.36h / 50h (66.7%)
Game time: 33.39h / 50h (66.8%)
Game time: 33.41h / 50h (66.8%)
Game time: 33.44h / 50h (66.9%)
Game time: 33.46h / 50h (66.9%)
Game time: 33.49h / 50h (67.0%)
Game time: 33.51h / 50h (67.0%)
Game time: 33.54h / 50h (67.1%)
Game time: 33.56h / 50h (67.1%)
Game time: 33.59h / 50h (67.2%)
Game time: 33.61h / 50h (67.2%)
Game time: 33.64h / 50h (67.3%)
Game time: 33.66h / 50h (67.3%)
Game time: 33.69h / 50h (67.4%)
Game time: 33.71h / 50h (67.4%)
Game time: 33.74h / 50h (67.5%)
Game time: 33.76h / 50h (67.5%)
Game time: 33.79h / 50h (67.6%)
Game time: 33.81h / 50h (67.6%)
Game time: 33.84h / 50h (67.7%)
Game time: 33.86h / 50h (67.7%)
Game time: 33.89h / 50h (67.8%)
Game time: 33.91h / 50h (67.8%)
Game time: 33.94h / 50h (67.9%)
Game time: 33.96h / 50h (67.9%)
Game time: 33.99h / 50h (68.0%)
Game time: 34.01h / 50h (68.0%)
Game time: 34.04h / 50h (68.1%)
Game time: 34.06h / 50h (68.1%)
Game time: 34.09h / 50h (68.2%)
Game time: 34.11h / 50h (68.2%)
Game time: 34.14h / 50h (68.3%)
Game time: 34.16h / 50h (68.3%)
Game time: 34.19h / 50h (68.4%)
Game time: 34.21h / 50h (68.4%)
Game time: 34.24h / 50h (68.5%)
Game time: 34.26h / 50h (68.5%)
Game time: 34.29h / 50h (68.6%)
Game time: 34.31h / 50h (68.6%)
Game time: 34.34h / 50h (68.7%)
Game time: 34.37h / 50h (68.7%)
Game time: 34.39h / 50h (68.8%)
Game time: 34.42h / 50h (68.8%)
Game time: 34.44h / 50h (68.9%)
Game time: 34.47h / 50h (68.9%)
Game time: 34.49h / 50h (69.0%)
Game time: 34.52h / 50h (69.0%)
Game time: 34.54h / 50h (69.1%)
Game time: 34.57h / 50h (69.1%)
Game time: 34.59h / 50h (69.2%)
Game time: 34.62h / 50h (69.2%)
Game time: 34.64h / 50h (69.3%)
